site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L2,391,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,3,10.6,2.6,21.646,64.937,0,NA,NA,NA
L2,392,2014,5,15.33,4.93,59.411,297.055,1,57,42,1,2015,5,17.2,5.33,72.047,360.236,1,56,48,9
L2,394,2014,5,9.8,3.13,24.117,120.585,0,NA,NA,NA,2015,5,12.63,3.7,36.712,183.561,1,36,43,0
L2,395,2014,3,8.63,2.03,13.787,41.362,0,NA,NA,NA,2015,3,10.77,1.87,15.785,47.354,0,NA,NA,NA
L2,396,2014,4,11.93,3.37,31.554,126.215,1,31,NA,NA,2015,4,11.27,2.83,25.072,100.287,1,34,27,11
L2,397,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,15.13,3.1,36.846,147.383,1,40,37,0
L2,398,2014,6,9.93,2.83,22.105,132.628,0,NA,NA,NA,2015,5,13.27,3.13,32.648,163.241,1,23,32,0
L2,399,2014,4,12.03,2.8,26.463,105.851,0,NA,NA,NA,2015,4,9.27,1.77,12.858,51.431,0,NA,NA,NA
L2,400,2014,5,14.2,3.37,37.547,187.736,1,32,NA,NA,2015,4,9.67,3.27,24.801,99.205,1,NA,NA,NA
L2,401,2014,3,10.33,2.83,22.995,68.984,0,NA,NA,NA,2015,4,8.8,2.4,16.588,66.35,1,31,NA,NA
L2,402,2014,4,9.2,2.3,16.619,66.476,0,NA,NA,NA,2015,5,10.27,2.83,22.846,114.232,0,NA,NA,NA
L2,403,2014,2,4.3,1.4,4.728,9.456,0,NA,NA,NA,2015,2,7.85,1,6.165,12.331,0,NA,NA,NA
L2,404,2014,2,9.65,2.1,15.916,31.832,0,NA,NA,NA,2015,3,9.77,2.23,17.131,51.394,0,NA,NA,NA
L2,405,2014,2,8.1,1.4,8.906,17.813,0,NA,NA,NA,2015,2,10.25,1.75,14.088,28.176,0,NA,NA,NA
L2,406,2014,2,6.75,1.35,7.157,14.314,0,NA,NA,NA,2015,3,9.27,1.9,13.828,41.485,0,NA,NA,NA
L2,407,2014,4,9.27,3,21.834,87.336,0,NA,NA,NA,2015,5,11.3,2.47,21.892,109.458,0,NA,NA,NA
L2,408,2014,4,9.4,2.63,19.441,77.765,1,31,29,8,2015,3,9.77,2.3,17.643,52.928,0,NA,NA,NA
L2,409,2014,4,9.2,2.67,19.268,77.074,0,NA,NA,NA,2015,4,11.53,2.2,19.928,79.713,0,NA,NA,NA
L2,410,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,7.05,1.45,8.029,16.057,0,NA,NA,NA
L2,412,2014,2,6.7,1.75,9.209,18.418,0,NA,NA,NA,2015,2,9.15,2,14.373,28.746,0,NA,NA,NA
L2,413,2014,6,9.03,2.33,16.554,99.327,1,16,0,0,2015,4,11.9,3.2,29.908,119.632,0,NA,NA,NA
L2,415,2014,2,10.85,1.95,16.617,33.234,0,NA,NA,NA,2015,2,11,2.65,22.894,45.789,0,NA,NA,NA
L2,416,2014,3,7.93,1.77,11.008,33.023,0,NA,NA,NA,2015,2,7.75,2.15,13.087,26.173,0,NA,NA,NA
L2,417,2014,1,7.2,1.7,9.613,9.613,0,NA,NA,NA,2015,2,7.65,1.85,11.115,22.231,0,NA,NA,NA
L2,418,2014,2,8.7,2.1,14.349,28.698,0,NA,NA,NA,2015,3,10.87,2.17,18.492,55.475,0,NA,NA,NA
L2,421,2014,1,5.1,1.4,5.608,5.608,0,NA,NA,NA,2015,3,9.73,1.9,14.525,43.574,0,NA,NA,NA
L2,422,2014,2,10.25,2,16.101,32.201,0,NA,NA,NA,2015,eaten,,,,,,,,
L2,425,2014,1,6,1.1,5.184,5.184,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,428,2014,2,7.25,1.55,8.826,17.652,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,429,2014,3,8.3,2.03,13.255,39.765,0,NA,NA,NA,2015,2,11.2,2.65,23.311,46.621,0,NA,NA,NA
L2,430,2014,2,11.75,2.95,27.224,54.448,0,NA,NA,NA,2015,5,12.87,2.87,28.969,144.845,1,38,37,0
L2,432,2014,2,8.8,2.05,14.169,28.337,0,NA,NA,NA,2015,2,9.3,1.65,12.052,24.104,0,NA,NA,NA
L2,433,2014,1,9.2,1.3,9.393,9.393,0,NA,NA,NA,2015,3,12.4,2.43,23.698,71.094,0,NA,NA,NA
L2,435,2014,2,7.2,1.1,6.22,12.441,0,NA,NA,NA,2015,1,8.5,1,6.676,6.676,0,NA,NA,NA
L2,436,2014,1,8.6,1.1,7.43,7.43,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,437,2014,2,6.55,0.9,4.63,9.26,0,NA,NA,NA,2015,2,6.35,1.05,5.237,10.473,0,NA,NA,NA
L2,438,2014,4,13.77,3.27,35.32,141.281,0,NA,NA,NA,2015,5,12.37,3.17,30.757,153.785,0,NA,NA,NA
L2,439,2014,3,10.17,2.43,19.43,58.29,0,NA,NA,NA,2015,2,11.65,3.6,32.94,65.879,0,NA,NA,NA
L2,440,2014,3,8.37,2.23,14.676,44.027,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,441,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11.2,1.5,13.195,13.195,0,NA,NA,NA
L2,442,2014,3,9.53,1.77,13.228,39.684,0,NA,NA,NA,2015,4,11.17,1.87,16.371,65.485,0,NA,NA,NA
L2,443,2014,5,10.53,3.6,29.782,148.911,1,36,24,0,2015,5,11.73,4.2,38.704,193.522,1,37,34,0
L2,444,2014,2,8.1,2.15,13.678,27.355,0,NA,NA,NA,2015,3,8.3,2.07,13.472,40.417,0,NA,NA,NA
L2,445,2014,3,8.67,1.8,12.252,36.757,0,NA,NA,NA,2015,3,10.33,2.63,21.372,64.115,0,NA,NA,NA
L2,448,2014,1,8.2,1.9,12.237,12.237,0,NA,NA,NA,2015,1,6.1,0.9,4.312,4.312,0,NA,NA,NA
L2,449,2014,4,10.27,2.93,23.653,94.611,1,33,30,0,2015,3,12.33,3.13,30.351,91.054,0,NA,NA,NA
L2,450,2014,2,8.65,2.15,14.606,29.213,0,NA,NA,NA,2015,2,9.2,1.7,12.284,24.567,0,NA,NA,NA
L2,451,2014,1,7.8,2.2,13.477,13.477,0,NA,NA,NA,2015,2,9.3,1.75,12.782,25.565,0,NA,NA,NA
L2,452,2014,3,10.93,2.8,24.044,72.131,0,NA,NA,NA,2015,3,10.1,2.97,23.533,70.599,0,NA,NA,NA
L2,453,2014,2,7.3,2,11.467,22.934,0,NA,NA,NA,2015,2,10.6,1.8,14.985,29.971,0,NA,NA,NA
L2,454,2014,4,8.43,3.07,20.312,81.249,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,455,2014,3,8.6,2.5,16.886,50.658,0,NA,NA,NA,2015,4,9.03,2.6,18.446,73.786,0,NA,NA,NA
L2,456,2014,2,7.4,2.65,15.402,30.803,0,NA,NA,NA,2015,3,8.7,1.3,8.883,26.649,0,NA,NA,NA
L2,457,2014,2,9.3,1.55,11.322,22.643,0,NA,NA,NA,2015,2,8.2,1.85,11.914,23.829,0,NA,NA,NA
L2,458,2014,4,11.23,3.57,31.467,125.87,0,NA,NA,NA,2015,5,12.67,3.93,39.13,195.651,1,39,NA,NA
L2,461,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,9.7,1.9,14.475,28.95,0,NA,NA,NA
L2,462,2014,1,10.5,2.3,18.967,18.967,0,NA,NA,NA,2015,3,8.53,1.53,10.276,30.829,0,NA,NA,NA
L2,463,2014,3,13.23,3.33,34.645,103.934,0,NA,NA,NA,2015,4,10.57,3.2,26.557,106.228,1,36,NA,NA
L2,464,2014,2,9.4,1.55,11.443,22.887,0,NA,NA,NA,2015,2,9.65,1.35,10.232,20.464,0,NA,NA,NA
L2,465,2014,3,9,2.17,15.315,45.946,0,NA,NA,NA,2015,3,9.4,2,14.765,44.296,0,NA,NA,NA
L2,466,2014,3,9.43,2.57,19.016,57.049,0,NA,NA,NA,2015,4,9.57,2.43,18.283,73.133,1,25,NA,NA
L2,467,2014,2,6.2,1.65,8.035,16.069,0,NA,NA,NA,2015,2,8.45,1.65,10.95,21.901,0,NA,NA,NA
L2,468,2014,4,7.87,3.87,23.89,95.56,0,NA,NA,NA,2015,5,9.4,3.2,23.625,118.124,1,28,NA,NA
L2,469,2014,1,10.3,2.3,18.606,18.606,0,NA,NA,NA,2015,2,10.65,2.5,20.911,41.822,0,NA,NA,NA
L2,470,2014,4,13.37,3.77,39.543,158.172,0,NA,NA,NA,2015,5,11.93,3.93,36.865,184.324,1,34,27,5
L2,475,2014,2,13.15,2.65,27.369,54.738,0,NA,NA,NA,2015,3,13.97,2.2,24.133,72.398,0,NA,NA,NA
L2,476,2014,3,12.43,3.4,33.201,99.604,0,NA,NA,NA,2015,5,10.53,2.37,19.579,97.896,1,25,NA,NA
L2,477,2014,4,8.47,2.67,17.733,70.93,1,18,NA,NA,2015,4,11.03,2.97,25.708,102.831,0,NA,NA,NA
L2,478,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.5,1.3,8.679,8.679,0,NA,NA,NA
L2,479,2014,3,7.37,1.63,9.45,28.35,0,NA,NA,NA,2015,4,8.53,1.47,9.83,39.319,0,NA,NA,NA
L2,480,2014,3,5.9,2.27,10.503,31.51,0,NA,NA,NA,2015,3,8.03,2.4,15.142,45.427,0,NA,NA,NA
L2,481,2014,5,12.93,3.93,39.954,199.77,1,36,31,2,2015,2,11.5,1.85,16.709,33.419,0,NA,NA,NA
L2,482,2014,3,7.57,2,11.886,35.657,0,NA,NA,NA,2015,3,10.87,3,25.604,76.812,0,NA,NA,NA
L2,483,2014,1,6.5,1.6,8.168,8.168,0,NA,NA,NA,2015,1,8.1,1.6,10.179,10.179,0,NA,NA,NA
L2,484,2014,2,7.3,2.25,12.9,25.8,0,NA,NA,NA,2015,3,8.27,2.2,14.284,42.851,0,NA,NA,NA
L2,485,2014,3,7.23,2.37,13.445,40.335,0,NA,NA,NA,2015,4,9.67,2.43,18.474,73.897,0,NA,NA,NA
L2,486,2014,3,6.03,1.27,6.002,18.007,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,487,2014,4,11.37,2.77,24.699,98.796,0,NA,NA,NA,2015,5,9.53,3.77,28.203,141.014,1,27,NA,NA
L2,488,2014,3,6,2.07,9.739,29.217,0,NA,NA,NA,2015,4,9.5,2.8,20.892,83.566,0,NA,NA,NA
L2,489,2014,1,11.4,2.2,19.698,19.698,0,NA,NA,NA,2015,2,9.75,1.6,12.252,24.504,0,NA,NA,NA
L2,490,2014,2,8.1,1.65,10.497,20.994,0,NA,NA,NA,2015,3,10.93,2.17,18.605,55.816,0,NA,NA,NA
L2,491,2014,1,4.1,0.6,1.932,1.932,0,NA,NA,NA,2015,1,4.2,0.5,1.649,1.649,0,NA,NA,NA
L2,492,2014,1,5.5,1.6,6.912,6.912,0,NA,NA,NA,2015,1,9.9,1.5,11.663,11.663,0,NA,NA,NA
L2,493,2014,1,6.3,1.3,6.432,6.432,0,NA,NA,NA,2015,1,10.5,1.5,12.37,12.37,0,NA,NA,NA
L2,494,2014,1,10.7,2.1,17.648,17.648,0,NA,NA,NA,2015,2,10.15,2,15.944,31.887,0,NA,NA,NA
L2,495,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.2,0.3,1.225,1.225,0,NA,NA,NA
L2,497,2014,4,7.9,2.23,13.857,55.428,0,NA,NA,NA,2015,4,10.83,2.4,20.42,81.681,0,NA,NA,NA
L2,499,2014,2,12.8,3.65,36.694,73.388,0,NA,NA,NA,2015,4,13.13,3.5,36.102,144.409,1,41,35,7
L2,500,2014,2,6.65,1.45,7.573,15.146,0,NA,NA,NA,2015,2,8.85,1.8,12.511,25.023,0,NA,NA,NA
L2,501,2014,2,11.55,2.25,20.411,40.821,0,NA,NA,NA,2015,3,10.43,2.6,21.305,63.916,0,NA,NA,NA
L2,502,2014,1,5.2,0.9,3.676,3.676,0,NA,NA,NA,2015,1,9.2,1.1,7.948,7.948,0,NA,NA,NA
L2,503,2014,1,6.3,0.6,2.969,2.969,0,NA,NA,NA,2015,1,9.1,0.8,5.718,5.718,0,NA,NA,NA
L2,504,2014,2,7.15,1.85,10.389,20.778,0,NA,NA,NA,2015,3,8,1.53,9.634,28.903,0,NA,NA,NA
L2,505,2014,2,9.55,2.05,15.376,30.752,0,NA,NA,NA,2015,2,11.7,2.65,24.351,48.703,0,NA,NA,NA
L2,506,2014,1,4.5,0.3,1.06,1.06,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,507,2014,1,7.6,1.8,10.744,10.744,0,NA,NA,NA,2015,1,9.4,1.8,13.289,13.289,0,NA,NA,NA
L2,508,2014,1,8,1.7,10.681,10.681,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,509,2014,2,10.25,4.05,32.604,65.208,0,NA,NA,NA,2015,3,14.97,4.17,48.978,146.935,0,NA,NA,NA
L2,510,2014,1,9.3,2.2,16.069,16.069,0,NA,NA,NA,2015,3,8.7,2,13.666,40.998,0,NA,NA,NA
L2,511,2014,2,7.65,1.65,9.914,19.827,0,NA,NA,NA,2015,2,13.25,2.75,28.618,57.236,0,NA,NA,NA
L2,512,2014,3,10.63,2.67,22.27,66.811,0,NA,NA,NA,2015,5,9.97,2.37,18.526,92.629,0,NA,NA,NA
L2,513,2014,3,6.47,1.77,8.973,26.918,0,NA,NA,NA,2015,3,9.3,1.4,10.226,30.678,0,NA,NA,NA
L2,514,2014,1,8.3,2.6,16.949,16.949,0,NA,NA,NA,2015,2,12.15,2.35,22.425,44.85,0,NA,NA,NA
L2,515,2014,1,5.9,1.1,5.097,5.097,0,NA,NA,NA,2015,3,8,2.1,13.195,39.584,0,NA,NA,NA
L2,516,2014,1,6.9,0.6,3.252,3.252,0,NA,NA,NA,2015,1,8.1,1.2,7.634,7.634,0,NA,NA,NA
L2,517,2014,1,4.2,0.6,1.979,1.979,0,NA,NA,NA,2015,1,3.2,0.7,1.759,1.759,0,NA,NA,NA
L2,518,2014,1,8.5,2.5,16.69,16.69,0,NA,NA,NA,2015,1,13.4,2.2,23.154,23.154,0,NA,NA,NA
L2,519,2014,2,8.15,1.6,10.242,20.483,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,520,2014,1,5.4,0.9,3.817,3.817,0,NA,NA,NA,2015,1,6,1.2,5.655,5.655,0,NA,NA,NA
L2,521,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11.2,1.5,13.195,13.195,0,NA,NA,NA
L2,522,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.9,0.9,4.877,4.877,0,NA,NA,NA
L2,523,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.3,1.2,8.765,8.765,0,NA,NA,NA
L2,524,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.1,0.4,1.602,1.602,0,NA,NA,NA
L2,525,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.4,1.15,5.781,11.561,0,NA,NA,NA
L2,526,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.3,1.1,6.307,6.307,0,NA,NA,NA
L2,527,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.2,1.2,5.843,5.843,0,NA,NA,NA
L2,528,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.2,0.9,3.676,3.676,0,NA,NA,NA
L2,529,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,2.1,0.2,0.33,0.33,0,NA,NA,NA
L2,530,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.2,0.8,4.524,4.524,0,NA,NA,NA
L2,531,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.3,0.4,1.351,1.351,0,NA,NA,NA
L2,532,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.1,0.7,3.903,3.903,0,NA,NA,NA
L2,533,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.3,0.4,1.351,1.351,0,NA,NA,NA
L2,534,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.9,1.3,7.045,7.045,0,NA,NA,NA
L2,535,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,9.25,1.7,12.35,24.701,0,NA,NA,NA
L2,536,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,8.1,2.05,13.042,26.083,0,NA,NA,NA
L2,537,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.3,1.4,10.226,10.226,0,NA,NA,NA
L2,538,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.1,0.85,4.072,8.145,0,NA,NA,NA
L2,539,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.2,0.3,0.754,0.754,0,NA,NA,NA
L2,540,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.4,1.1,6.393,6.393,0,NA,NA,NA
L2,541,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.8,0.7,3.189,3.189,0,NA,NA,NA
L2,542,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.3,0.3,1.013,1.013,0,NA,NA,NA
L2,543,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.9,0.6,2.309,2.309,0,NA,NA,NA
L2,544,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.8,0.4,1.194,1.194,0,NA,NA,NA
L2,545,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6,0.6,2.827,2.827,0,NA,NA,NA
L2,546,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.1,1.6,7.665,7.665,0,NA,NA,NA
L2,547,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,5.1,0.95,3.805,7.611,0,NA,NA,NA
L2,548,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,4.35,0.65,2.221,4.441,0,NA,NA,NA
L2,549,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.9,1,6.205,6.205,0,NA,NA,NA
L2,550,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6,0.85,4.006,8.011,0,NA,NA,NA
L2,551,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,4.65,0.55,2.009,4.017,0,NA,NA,NA
L2,552,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,7.7,1.1,6.652,13.305,0,NA,NA,NA
L2,553,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,7.1,1.05,5.855,11.71,0,NA,NA,NA
L2,554,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.8,1.75,9.346,18.692,0,NA,NA,NA
L2,555,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.3,0.9,5.16,5.16,0,NA,NA,NA
L2,556,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,10.4,1.9,15.519,15.519,0,NA,NA,NA
L2,557,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.3,1.15,5.69,11.38,0,NA,NA,NA
L2,558,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,3,9.57,1.53,11.521,34.563,0,NA,NA,NA
L2,559,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.2,0.8,5.152,5.152,0,NA,NA,NA
L2,560,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.2,0.9,5.089,5.089,0,NA,NA,NA
L2,561,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.4,1,4.241,4.241,0,NA,NA,NA
L2,562,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.65,0.85,4.439,8.879,0,NA,NA,NA
L2,563,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11.1,2,17.436,17.436,0,NA,NA,NA
L2,564,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.5,0.9,3.888,3.888,0,NA,NA,NA
L2,565,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,11.75,1.8,16.611,33.222,0,NA,NA,NA
L2,566,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.4,1.1,7.257,7.257,0,NA,NA,NA
L2,567,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.2,0.8,4.524,4.524,0,NA,NA,NA
L2,568,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.2,0.4,1.319,1.319,0,NA,NA,NA
L2,569,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.2,0.4,1.634,1.634,0,NA,NA,NA
L2,570,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.2,0.3,0.99,0.99,0,NA,NA,NA
L2,571,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4,0.4,1.257,1.257,0,NA,NA,NA
L2,572,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,9.7,1.45,11.047,22.093,0,NA,NA,NA
L2,573,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.5,1,3.534,3.534,0,NA,NA,NA
L2,574,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.7,0.5,1.846,1.846,0,NA,NA,NA
L2,575,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.7,0.5,1.846,1.846,0,NA,NA,NA
L2,576,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.5,0.3,0.825,0.825,0,NA,NA,NA
L2,577,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.5,0.3,0.825,0.825,0,NA,NA,NA
L2,578,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,2.5,0.3,0.589,0.589,0,NA,NA,NA
L2,579,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.1,0.8,3.833,3.833,0,NA,NA,NA
L2,580,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.9,0.8,2.45,2.45,0,NA,NA,NA
L2,581,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.5,0.6,2.121,2.121,0,NA,NA,NA
L2,582,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.9,0.3,1.155,1.155,0,NA,NA,NA
L2,583,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,6.3,0.6,2.969,5.938,0,NA,NA,NA
L2,584,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,9.15,1.1,7.905,15.81,0,NA,NA,NA
L2,585,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4,0.4,1.257,1.257,0,NA,NA,NA
