light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L2,,120,2006,3,16.56666667,3.2,41.63657464,124.9097239,0,,NA,NA,NA,0,0,2007,1,0,6,13.2,3.2,33.17521842,199.0513105,1,27,44,0,44,0
L,L2,,121,2006,3,7.633333333,1.733333333,10.39169037,31.1750711,0,0,NA,NA,NA,0,0,2007,1,0,3,10.03333333,0.966666667,7.61748952,22.85246856,0,NA,NA,NA,0,0
L,L2,,122,2006,2,11.4,2.7,24.17455547,48.34911094,0,0,NA,NA,NA,0,0,2007,1,0,3,10.6,3.1,25.80818365,77.42455095,0,NA,NA,NA,0,0
L,L2,,123,2006,7,14.53333333,3.8,43.37492257,303.624458,1,1,43,30,1,30,1,2007,1,0,5,9.566666667,3.733333333,28.05093174,140.2546587,1,26,21,0,21,0
L,L2,,124,2006,6,12.73333333,3.866666667,38.66951491,232.0170894,1,1,39,36,1,36,1,2007,1,0,5,13.03333333,4.3,44.01633107,220.0816554,1,36,34,5,34,5
L,L2,,125,2006,3,12,2,18.84955592,56.54866776,0,0,NA,NA,NA,0,0,2007,1,0,4,11.83333333,2.833333333,26.33265509,105.3306204,0,NA,NA,NA,0,0
L,L2,,126,2006,2,11.5,2.75,24.83821692,49.67643383,0,0,NA,NA,NA,0,0,2007,1,0,3,8.766666667,2.766666667,19.04939612,57.14818836,0,NA,NA,NA,0,0
L,L2,,127,2006,4,12.4,2.833333333,27.59365547,110.3746219,1,0,35,33,1,33,1,2007,1,0,4,10.8,2.633333333,22.33672377,89.34689507,0,NA,NA,NA,0,0
L,L2,,128,2006,5,15.53333333,3.166666667,38.63286299,193.164315,0,0,NA,NA,NA,0,0,2007,1,0,6,12.7,3.7,36.9058597,221.4351582,1,34,NA,NA,0,0
L,L2,,129,2006,5,11.96666667,2.833333333,26.62936106,133.1468053,0,0,NA,NA,NA,0,0,2007,1,0,6,11.26666667,3.2,28.31622178,169.8973307,1,25,NA,NA,0,0
L,L2,,131,2006,3,11.76666667,2.5,23.10379597,69.31138792,0,0,NA,NA,NA,0,0,2007,1,0,5,10.5,3.133333333,25.83959958,129.1979979,1,12,23,0,23,0
L,L2,,132,2006,4,15.16666667,3.833333333,45.66217656,182.6487062,0,0,NA,NA,NA,0,0,2007,1,0,6,14.43333333,3.733333333,42.3207437,253.9244622,1,32,35,0,35,0
L,L2,,133,2006,2,14.25,3.15,35.25456006,70.50912012,0,0,NA,NA,NA,0,0,2007,1,0,3,11.03333333,2.933333333,25.41897523,76.25692568,0,NA,NA,NA,0,0
L,L2,,134,2006,6,17.06666667,4.633333333,62.1057961,372.6347766,1,0,42,44,5,44,5,2007,1,0,6,14.5,4.8,54.66371217,327.982273,1,38,46,7,46,7
L,L2,,135,2006,4,13.46666667,2.2,23.26872959,93.07491835,0,1,NA,NA,NA,0,0,2007,1,0,5,13.36666667,2.933333333,30.79458932,153.9729466,0,NA,NA,NA,0,0
L,L2,,136,2006,4,14,3.3,36.28539515,145.1415806,0,0,NA,NA,NA,0,0,2007,1,0,6,13.3,3.433333333,35.86389813,215.1833888,0,NA,NA,NA,0,0
L,L2,,137,2006,4,14.16666667,4.433333333,49.32736798,197.3094719,0,0,NA,NA,NA,0,0,2007,1,0,6,12.76666667,4.133333333,41.44458842,248.6675305,1,39,21,2,21,2
L,L2,,138,2006,3,10.93333333,2.766666667,23.75742178,71.27226533,0,0,NA,NA,NA,0,0,2007,1,0,2,8,3.65,22.93362637,45.86725274,0,NA,NA,NA,0,0
L,L2,,139,2006,3,12.76666667,2.966666667,29.74651911,89.23955732,0,0,NA,NA,NA,0,0,2007,1,0,3,10.36666667,2.133333333,17.36951672,52.10855015,0,NA,NA,NA,0,0
L,L2,,140,2006,4,15.4,3.4,41.12344784,164.4937913,0,0,NA,NA,NA,0,0,2007,1,0,5,14.8,4.2,48.82034984,244.1017492,0,NA,NA,NA,0,0
L,L2,,141,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2007,1,0,3,10.3,2.966666667,23.99914988,71.99744964,0,NA,NA,NA,0,0
L,L2,,142,2006,6,15.03333333,6.4,75.56577529,453.3946518,1,1,37,44,3,44,3,2007,1,0,7,13.36666667,7.366666667,77.33641182,541.3548827,1,32,NA,NA,0,0
L,L2,,143,2006,4,10.76666667,3.466666667,29.31455012,117.2582005,0,0,NA,NA,NA,0,0,2007,1,0,5,8.533333333,3.133333333,20.99980156,104.9990078,1,20,NA,NA,0,0
L,L2,,144,2006,3,10.16666667,2.166666667,17.30057621,51.90172863,0,0,NA,NA,NA,0,0,2007,1,0,3,10.13333333,2.366666667,18.83559329,56.50677986,0,NA,NA,NA,0,0
L,L2,,145,2006,3,12.1,2.433333333,23.12473992,69.37421977,0,0,NA,NA,NA,0,0,2007,1,0,3,11,2.666666667,23.03834613,69.11503838,0,NA,NA,NA,0,0
L,L2,,146,2006,6,13.2,3.733333333,38.70442149,232.226529,0,1,NA,NA,NA,0,0,2007,1,0,6,12.23333333,4.4,42.27536514,253.6521909,1,30,49,4,49,4
L,L2,,147,2006,4,14.73333333,3.5,40.50036529,162.0014612,0,0,NA,NA,NA,0,0,2007,1,0,6,15.3,4.433333333,53.27355742,319.6413445,0,NA,NA,NA,0,0
L,L2,,148,2006,7,15.8,3.8,47.15530573,330.0871401,1,0,42,48,9,48,9,2007,1,0,7,12.8,3.966666667,39.87728275,279.1409792,1,35,48,14,48,14
L,L2,,149,2006,3,14.83333333,3.166666667,36.89189706,110.6756912,0,0,NA,NA,NA,0,0,2007,1,0,4,13.43333333,3.333333333,35.16838443,140.6735377,0,NA,NA,NA,0,0
L,L2,,150,2006,6,14.2,3.966666667,44.23886055,265.4331633,1,1,40,30,5,30,5,2007,1,0,5,13.23333333,4.2,43.65242992,218.2621496,1,36,36,0,36,0
L,L2,,151,2006,5,15.6,3.8,46.55840313,232.7920156,0,0,NA,NA,NA,0,0,2007,1,0,7,12.23333333,4.466666667,42.91590098,300.4113068,1,38,52,8,52,8
L,L2,,152,2006,3,13.4,2.1,22.10110432,66.30331295,0,0,NA,NA,NA,0,0,2007,1,0,3,11.03333333,2.2,19.06423142,57.19269426,0,NA,NA,NA,0,0
L,L2,,153,2006,1,13.5,3.2,33.92920066,33.92920066,0,0,NA,NA,NA,0,0,2007,1,0,1,13,3.6,36.75663405,36.75663405,0,NA,NA,NA,0,0
L,L2,,154,2006,5,12.93333333,2.533333333,25.73313449,128.6656725,0,0,NA,NA,NA,0,0,2007,1,0,6,13.13333333,2.733333333,28.19404874,169.1642924,1,29,36,0,36,0
L,L2,,155,2006,2,12.7,2.5,24.93639169,49.87278338,0,0,NA,NA,NA,0,0,2007,1,0,3,13.06666667,2.766666667,28.39301627,85.17904881,0,NA,NA,NA,0,0
L,L2,,156,2006,6,13.1,3.9,40.12599217,240.755953,1,0,36,43,2,43,2,2007,1,0,5,15.4,3.733333333,45.15515841,225.775792,0,NA,NA,NA,0,0
L,L2,,157,2006,3,15.43333333,3.233333333,39.19224102,117.5767231,0,1,NA,NA,NA,0,0,2007,1,0,4,15.5,3.6,43.82521752,175.3008701,0,NA,NA,NA,0,0
L,L2,,158,2006,3,11.6,2.433333333,22.16917216,66.50751648,0,0,NA,NA,NA,0,0,2007,1,0,4,12.9,2.866666667,29.04402408,116.1760963,0,NA,NA,NA,0,0
L,L2,,159,2006,4,15.3,3.766666667,45.26249616,181.0499846,0,0,NA,NA,NA,0,0,2007,1,0,7,14.7,4.433333333,51.18439831,358.2907882,1,21,35,0,35,0
L,L2,,160,2006,4,12.53333333,4.1,40.35899362,161.4359745,0,0,NA,NA,NA,0,0,2007,1,0,5,11.86666667,4.533333333,42.25093053,211.2546527,1,29,33,2,33,2
L,L2,,161,2006,2,8.35,1.45,9.509208263,19.01841653,0,0,NA,NA,NA,0,0,2007,1,0,1,9.1,2.3,16.43838356,16.43838356,0,NA,NA,NA,0,0
L,L2,,162,2006,5,9.233333333,3.9,28.28218786,141.4109393,1,0,27,28,8,28,8,2007,1,0,4,10.1,3.766666667,29.87916413,119.5166565,0,NA,NA,NA,0,0
L,L2,,163,2006,5,16.63333333,3.4,44.41688413,222.0844207,0,0,NA,NA,NA,0,0,2007,1,0,6,14.46666667,3.566666667,40.5247999,243.1487994,1,27,NA,NA,0,0
L,L2,,164,2006,6,16.06666667,3.933333333,49.63367327,297.8020396,1,0,38,62,0,62,0,2007,1,0,6,13.93333333,4.3,47.05582196,282.3349318,1,38,45,1,45,1
L,L2,,165,2006,5,12.36666667,4.033333333,39.17478773,195.8739386,1,1,45,36,3,36,3,2007,1,0,6,13.03333333,3.966666667,40.60421238,243.6252743,1,42,10,0,10,0
L,L2,,166,2006,1,9.7,1.5,11.42754328,11.42754328,0,0,NA,NA,NA,0,0,2007,1,0,2,7.7,0.75,4.535674394,9.071348787,0,NA,NA,NA,0,0
L,L2,,167,2006,1,7.1,0.9,5.018694264,5.018694264,0,0,NA,NA,NA,0,0,2007,1,0,2,5.5,0.75,3.239767424,6.479534848,0,NA,NA,NA,0,0
L,L2,,168,2006,5,15.23333333,3.433333333,41.07719661,205.3859831,0,0,NA,NA,NA,0,0,2007,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
L,L2,,169,2006,4,15.66666667,2.5,30.76142807,123.0457123,0,0,NA,NA,NA,0,0,2007,1,0,5,12.23333333,2.6,24.98089758,124.9044879,0,NA,NA,NA,0,0
L,L2,,170,2006,3,14.73333333,2.466666667,28.54311459,85.62934376,0,0,NA,NA,NA,0,0,2007,1,0,3,9.933333333,1.8,14.04291916,42.12875748,0,NA,NA,NA,0,0
L,L2,,171,2006,2,13.35,3.1,32.50370299,65.00740598,0,0,NA,NA,NA,0,0,2007,1,0,3,11.83333333,3.166666667,29.43061451,88.29184354,0,NA,NA,NA,0,0
L,L2,,172,2006,1,13.2,2.1,21.77123709,21.77123709,0,0,NA,NA,NA,0,0,2007,1,0,2,12.3,1.45,14.00757624,28.01515249,0,NA,NA,NA,0,0
L,L2,,173,2006,2,11.9,2.4,22.43097155,44.86194309,0,0,NA,NA,NA,0,0,2007,1,0,3,11.1,2.933333333,25.5725642,76.7176926,0,NA,NA,NA,0,0
L,L2,,174,2006,4,14.16666667,2.433333333,27.07442002,108.2976801,0,0,NA,NA,NA,0,0,2007,1,0,5,11.4,2.933333333,26.26371458,131.3185729,0,NA,NA,NA,0,0
L,L2,,175,2006,2,11.65,2.4,21.95973265,43.9194653,0,0,NA,NA,NA,0,0,2007,1,0,2,12.25,2.55,24.53387513,49.06775026,0,NA,NA,NA,0,0
L,L2,,176,2006,4,15.16666667,3.366666667,40.10330289,160.4132116,0,0,NA,NA,NA,0,0,2007,1,0,5,14.5,3.933333333,44.79387525,223.9693763,1,40,33,0,33,0
L,L2,,177,2006,5,15.1,3,35.5785368,177.892684,0,0,NA,NA,NA,0,0,2007,1,0,7,13.56666667,3.233333333,34.45192677,241.1634874,0,NA,NA,NA,0,0
L,L2,,178,2006,1,8.1,1.1,6.997897636,6.997897636,0,0,NA,NA,NA,0,0,2007,1,0,1,9.4,1.5,11.0741141,11.0741141,0,NA,NA,NA,0,0
L,L2,,179,2006,3,13.23333333,2.933333333,30.48741137,91.46223412,0,0,NA,NA,NA,0,0,2007,1,0,4,12.7,3,29.92367003,119.6946801,0,NA,NA,NA,0,0
L,L2,,180,2006,2,11.35,2.35,20.94853251,41.89706503,0,0,NA,NA,NA,0,0,2007,1,0,3,7.666666667,2.366666667,14.25061334,42.75184003,0,NA,NA,NA,0,0
L,L2,,181,2006,2,13.6,2.05,21.8969008,43.79380159,0,0,NA,NA,NA,0,0,2007,1,0,2,13.55,3.05,32.4585426,64.9170852,0,NA,NA,NA,0,0
L,L2,,182,2006,4,14.1,3.2,35.43716513,141.7486605,0,0,NA,NA,NA,0,0,2007,1,0,5,15.23333333,3.666666667,43.86885075,219.3442537,0,NA,NA,NA,0,0
L,L2,,183,2006,4,13,3.3,33.69358121,134.7743248,0,0,NA,NA,NA,0,0,2007,1,0,6,12.5,4.866666667,47.77838827,286.6703296,1,37,39,6,39,6
L,L2,,184,2006,7,14.6,5.166666667,59.24520146,414.7164102,1,1,39,14,0,14,0,2007,1,0,7,12.83333333,3.9,39.30917808,275.1642465,1,32,44,1,44,1
L,L2,,185,2006,6,13.9,4.166666667,45.48764363,272.9258618,1,0,36,44,2,44,2,2007,1,0,7,13.43333333,4.333333333,45.71889976,320.0322983,1,32,51,3,51,3
L,L2,,186,2006,1,14.5,3,34.16482011,34.16482011,0,0,NA,NA,NA,0,0,2007,1,0,2,10.95,2.25,19.35024725,38.7004945,0,NA,NA,NA,0,0
L,L2,,187,2006,3,14.16666667,2.666666667,29.67059728,89.01179185,0,0,NA,NA,NA,0,0,2007,1,0,4,13.33333333,2.966666667,31.06686069,124.2674427,0,NA,NA,NA,0,0
L,L2,,188,2006,3,13.46666667,1.9,20.09572101,60.28716302,0,0,NA,NA,NA,0,0,2007,1,0,3,11.63333333,2.6,23.75567645,71.26702935,0,NA,NA,NA,0,0
L,L2,,189,2006,4,11.76666667,2.466666667,22.79574536,91.18298144,0,0,NA,NA,NA,0,0,2007,1,0,4,11.7,2.7,24.81072798,99.24291193,0,NA,NA,NA,0,0
L,L2,,190,2006,3,9.466666667,3.2,23.79232836,71.37698509,0,0,NA,NA,NA,0,0,2007,1,0,3,7.466666667,2.766666667,16.22458073,48.67374218,0,NA,NA,NA,0,0
L,L2,,191,2006,2,12.3,2.2,21.2528743,42.5057486,0,0,NA,NA,NA,0,0,2007,1,0,2,11.1,1.9,16.56404727,33.12809453,0,NA,NA,NA,0,0
L,L2,,192,2006,2,8.55,1.6,10.74424688,21.48849375,0,0,NA,NA,NA,0,0,2007,1,0,2,9.25,2.7,19.61531913,39.23063826,0,NA,NA,NA,0,0
L,L2,,193,2006,2,10.75,1.85,15.61960597,31.23921195,0,0,NA,NA,NA,0,0,2007,1,0,3,11.43333333,2.733333333,24.54456527,73.63369581,0,NA,NA,NA,0,0
L,L2,,194,2006,2,12.5,2.35,23.07107105,46.1421421,0,0,NA,NA,NA,0,0,2007,1,0,3,9.2,2,14.45132621,43.35397862,0,NA,NA,NA,0,0
L,L2,,195,2006,3,12.23333333,2.9,27.86330884,83.58992653,0,0,NA,NA,NA,0,0,2007,1,0,6,12.56666667,3.366666667,33.22845096,199.3707058,1,34,30,0,30,0
L,L2,,196,2006,2,8.65,1.5,10.19054117,20.38108234,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,197,2006,1,11.2,1.8,15.83362697,15.83362697,0,0,NA,NA,NA,0,0,2007,1,0,1,7.6,0.8,4.775220833,4.775220833,0,NA,NA,NA,0,0
L,L2,,198,2006,3,9.966666667,1.966666667,15.39467667,46.18403,0,,NA,NA,NA,0,0,2007,1,0,4,10.96666667,2.5,21.53299965,86.13199859,0,NA,NA,NA,0,0
L,L2,,199,2006,4,10.56666667,2.5,20.74760148,82.99040593,0,,NA,NA,NA,0,0,2007,1,0,4,13.1,3.5,36.01050579,144.0420232,1,20,46,0,46,0
L,L2,,200,2006,2,12,1.95,18.37831702,36.75663405,0,,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,201,2006,3,10.1,2.5,19.83130363,59.49391088,0,,NA,NA,NA,0,0,2007,1,0,4,9.133333333,2.7,19.36791871,77.47167484,1,9,14,0,14,0
L,L2,,202,2006,1,10.7,2.4,20.16902484,20.16902484,0,,NA,NA,NA,0,0,2007,1,0,3,8.4,2.266666667,14.95398103,44.86194309,0,NA,NA,NA,0,0
L,L2,,203,2006,4,17.43333333,3.166666667,43.35834194,173.4333678,0,,NA,NA,NA,0,0,2007,1,0,6,14.83333333,3.633333333,42.32859768,253.9715861,1,38,NA,NA,0,0
L,L2,,204,2006,2,11.35,2.3,20.50281906,41.00563811,0,,NA,NA,NA,0,0,2007,1,0,2,8.7,2.25,15.37416905,30.7483381,0,NA,NA,NA,0,0
L,L2,,205,2006,2,10.05,2.8,22.10110432,44.20220864,0,,NA,NA,NA,0,0,2007,1,0,2,9.15,1.9,13.65414707,27.30829414,0,NA,NA,NA,0,0
L,L2,,206,2006,2,13.45,3.15,33.27535669,66.55071338,0,,NA,NA,NA,0,0,2007,1,0,3,12.8,3.133333333,31.49970234,94.49910702,0,NA,NA,NA,0,0
L,L2,,207,2006,2,10.25,2.05,16.50317891,33.00635782,0,,NA,NA,NA,0,0,2007,1,0,2,10.35,2.15,17.47707263,34.95414526,0,NA,NA,NA,0,0
L,L2,,208,2006,1,9.8,2.2,16.9331844,16.9331844,0,,NA,NA,NA,0,0,2007,1,0,1,10.8,2.7,22.90221044,22.90221044,0,NA,NA,NA,0,0
L,L2,,209,2006,2,7.9,1.35,8.376271413,16.75254283,0,,NA,NA,NA,0,0,2007,1,0,2,9.25,2,14.52986602,29.05973205,0,NA,NA,NA,0,0
L,L2,,210,2006,1,5,0.6,2.35619449,2.35619449,0,,NA,NA,NA,0,0,2007,1,0,1,11.4,1.8,16.11637031,16.11637031,0,NA,NA,NA,0,0
L,L2,,211,2006,1,11.6,0.8,7.288494956,7.288494956,0,,NA,NA,NA,0,0,2007,1,0,1,8.4,1.2,7.916813487,7.916813487,0,NA,NA,NA,0,0
L,L2,,212,2006,1,12.8,2.1,21.11150263,21.11150263,0,,NA,NA,NA,0,0,2007,1,0,2,11,2.5,21.59844949,43.19689899,0,NA,NA,NA,0,0
L,L2,,213,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,8.4,1.4,9.236282402,9.236282402,0,NA,NA,NA,0,0
L,L2,,214,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,8.8,1.5,10.36725576,20.73451151,0,NA,NA,NA,0,0
L,L2,,215,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,10.43333333,2.466666667,20.21265807,60.6379742,0,NA,NA,NA,0,0
L,L2,,216,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,9.3,1.05,7.669413066,15.33882613,0,NA,NA,NA,0,0
L,L2,,217,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,6.8,0.8,4.272566009,4.272566009,0,NA,NA,NA,0,0
L,L2,,218,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,7.05,1.2,6.644468462,13.28893692,0,NA,NA,NA,0,0
L,L2,,219,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,10.2,1.8,14.41991028,14.41991028,0,NA,NA,NA,0,0
L,L2,,220,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,7.9,1.9,11.78882643,11.78882643,0,NA,NA,NA,0,0
L,L2,,221,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,10.2,2.05,16.4226756,32.84535119,0,NA,NA,NA,0,0
L,L2,,222,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,11,1.966666667,16.99078027,50.9723408,0,NA,NA,NA,0,0
L,L2,,223,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,12.55,1.85,18.23498186,36.46996372,0,NA,NA,NA,0,0
L,L2,,224,2006,2,12,1.75,16.49336143,32.98672286,0,,NA,NA,NA,0,0,2007,1,0,3,14.21,3.35,37.38770147,112.1631044,0,NA,NA,NA,0,0
L,L2,,225,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,6.4,1.8,9.047786842,9.047786842,0,NA,NA,NA,0,0
L,L2,,226,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,5.5,2.566666667,11.08720407,33.26161222,0,NA,NA,NA,0,0
L,L2,,227,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,8.2,2.033333333,13.09520538,39.28561613,0,NA,NA,NA,0,0
L,L2,,228,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,8.3,1.933333333,12.60302253,25.20604506,0,NA,NA,NA,0,0
L,L2,,229,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,8,1.8,11.30973355,11.30973355,0,NA,NA,NA,0,0
L,L2,,230,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,7.25,1.35,7.687084524,15.37416905,0,NA,NA,NA,0,0
L,L2,,231,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,11.63333333,2.533333333,23.14655654,69.43966962,0,NA,NA,NA,0,0
L,L2,,232,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,8.3,1.8,11.73384856,11.73384856,0,NA,NA,NA,0,0
L,L2,,233,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,11.1,2.4,20.92300707,20.92300707,0,NA,NA,NA,0,0
L,L2,,234,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,10,2.7,21.20575041,21.20575041,0,NA,NA,NA,0,0
L,L2,,235,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,10.8,3.6,30.53628059,30.53628059,0,NA,NA,NA,0,0
L,L2,,236,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,1,8.8,0.8,5.52920307,5.52920307,0,NA,NA,NA,0,0
L,L2,,237,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,3,9.433333333,2.8,20.74498349,62.23495047,0,NA,NA,NA,0,0
L,L2,,1,2007,4,11.36666667,5.1,45.52953153,182.1181261,0,,NA,NA,NA,0,0,2008,1,0,5,14.5,5.5,62.63550353,313.1775177,1,38,23,5,23,5
L,L2,,2,2007,4,11.16666667,4.533333333,39.75860036,159.0344014,0,1,NA,NA,NA,0,0,2008,1,0,5,12.1,4.033333333,38.33004837,191.6502418,1,36,23,4,23,4
L,L2,,4,2007,3,14.66666667,3.533333333,40.70107816,122.1032345,0,0,NA,NA,NA,0,0,2008,1,0,6,14.66666667,4.333333333,49.91641661,299.4984996,1,49,NA,NA,0,0
L,L2,,5,2007,7,13.03333333,5.9,60.39450077,422.7615054,1,1,51,56,5,56,5,2008,1,0,7,15.5,5.266666667,64.11467007,448.8026905,1,51,46,5,46,5
L,L2,,6,2007,5,12.56666667,2.9,28.62252707,143.1126353,1,1,34,23,0,23,0,2008,1,0,5,13.83333333,3.7,40.199296,200.99648,1,36,NA,NA,0,0
L,L2,,7,2007,6,13.23333333,3.966666667,41.22729493,247.3637696,0,1,NA,NA,NA,0,0,2008,1,0,7,13.56666667,4.233333333,45.10716185,315.750133,1,42,51,7,51,7
L,L2,,8,2007,2,12.5,2.95,28.96155728,57.92311455,0,0,NA,NA,NA,0,0,2008,1,0,3,11.66666667,3.266666667,29.93239667,89.79719002,0,NA,NA,NA,0,0
L,L2,,9,2007,4,11,4.3,37.14933313,148.5973325,0,0,NA,NA,NA,0,0,2008,1,0,5,12.66666667,4.733333333,47.08898322,235.4449161,1,42,47,5,47,5
L,L2,,10,2007,7,13.6,4.9,52.33893361,366.3725353,1,1,37,42,0,42,0,2008,1,0,6,15,6.1,71.86393195,431.1835917,1,44,53,9,53,9
L,L2,,11,2007,7,14.7,4.4,50.79955321,355.5968725,1,1,35,23,0,23,0,2008,1,0,7,15.43333333,4.666666667,56.56612106,395.9628474,1,46,NA,NA,0,0
L,L2,,12,2007,6,14.7,5,57.72676501,346.3605901,1,1,44,36,1,36,1,2008,1,0,6,15.33333333,4.933333333,59.41100774,356.4660464,1,50,NA,NA,0,0
L,L2,,13,2007,6,14.8,4.5,52.30751768,313.8451061,1,1,43,48,0,48,0,2008,1,0,6,17.4,4.633333333,63.31879993,379.9127996,1,47,48,15,48,15
L,L2,,14,2007,3,9.4,3.9,28.79269667,86.37809001,0,0,NA,NA,NA,0,0,2008,1,0,3,12.4,4.133333333,40.25427387,120.7628216,0,NA,NA,NA,0,0
L,L2,,15,2007,6,15.43333333,5.033333333,61.010602,366.063612,1,1,46,35,0,35,0,2008,1,0,6,16.1,5.733333333,72.49748647,434.9849188,1,56,NA,NA,0,0
L,L2,,16,2007,5,9.8,4.333333333,33.35324201,166.76621,1,1,36,25,0,25,0,2008,1,0,5,10.93333333,4.633333333,39.78652563,198.9326281,1,40,39,4,39,4
L,L2,,17,2007,7,12.9,4.133333333,41.87743007,293.1420105,1,1,45,37,0,37,0,2008,1,0,7,14.33333333,4.633333333,52.1591647,365.1141529,1,47,34,6,34,6
L,L2,,18,2007,7,17.06666667,5.366666667,71.93549045,503.5484332,1,1,50,58,7,58,7,2008,1,0,8,19.73333333,4.733333333,73.35967912,586.877433,1,61,49,1,49,1
L,L2,,19,2007,6,14.4,3.866666667,43.73096974,262.3858184,1,1,34,36,0,36,0,2008,1,0,5,17.36666667,5,68.19874052,340.9937026,1,47,53,5,53,5
L,L2,,21,2007,6,14.46666667,3.733333333,42.41848214,254.5108928,1,1,32,NA,NA,0,0,2008,1,0,5,17.5,4.533333333,62.3082543,311.5412715,1,39,NA,NA,0,0
L,L2,,22,2007,6,16.13333333,5.333333333,67.57914864,405.4748918,1,1,52,36,1,36,1,2008,1,0,6,17.23333333,6.066666667,82.11250532,492.6750319,1,63,59,17,59,17
L,L2,,23,2007,7,14.4,5.933333333,67.10441908,469.7309336,1,0,35,NA,NA,0,0,2008,1,1,0,10.5,2.65,21.8537039,43.70740779,0,NA,NA,NA,0,0
L,L2,,24,2007,6,12.4,3.666666667,35.7094365,214.256619,1,1,35,37,0,37,0,2008,1,0,6,13.6,4.2,44.86194309,269.1716586,1,36,55,0,55,0
L,L2,,25,2007,3,8.933333333,2.066666667,14.50019543,43.50058628,0,0,NA,NA,NA,0,0,2008,1,0,2,10.7,2.1,17.64789673,35.29579346,0,NA,NA,NA,0,0
L,L2,,26,2007,7,12.16666667,5.4,51.60065934,361.2046153,1,1,25,56,3,56,3,2008,1,0,6,14.63333333,6.7,77.00305393,462.0183236,1,45,58,9,58,9
L,L2,,27,2007,6,14.63333333,4.7,54.01706768,324.1024061,1,1,36,31,3,31,3,2008,1,0,6,17.1,5.366666667,72.07598945,432.4559367,1,28,NA,NA,0,0
L,L2,,28,2007,4,12,4,37.69911184,150.7964474,1,,12,NA,NA,0,0,2008,1,1,0,NA,NA,NA,NA,,,,,,
L,L2,,29,2007,6,16.96666667,4.7,62.63026754,375.7816053,1,1,42,54,0,54,0,2008,1,0,5,17.66666667,4.266666667,59.20156823,296.0078411,1,46,44,0,44,0
L,L2,,30,2007,5,12.36666667,4.466666667,43.38364922,216.9182461,1,1,33,34,7,34,7,2008,1,0,4,13,4.933333333,50.37020221,201.4808089,1,41,37,4,37,4
L,L2,,31,2007,5,14.63333333,4.6,52.86776837,264.3388419,1,1,34,36,1,36,1,2008,1,0,5,15,5.033333333,59.29756134,296.4878067,1,45,38,2,38,2
L,L2,,33,2007,6,14.76666667,5.366666667,62.24105912,373.4463547,1,1,40,61,0,61,0,2008,1,0,5,17.53333333,5.566666667,76.65660608,383.2830304,1,51,69,6,69,6
