site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
cave,100,42,r,Fem,9.76077125,0,v,V,9.507031739,0
cave,100,43,v,V,6.238324625,0,v,V,5.488937726,0
cave,100,44,r,Male,9.329367078,0,r,Male,9.295600216,0
cave,100,45,v,V,8.748304912,0,r,Fem,8.610319169,0
cave,100,46,r,Fem,8.947415951,1,v,V,8.784774592,0
cave,100,47,v,V,6.109247583,0,v,V,6.473890696,0
cave,100,48,r,Male,8.788898309,0,r,Male,9.104979856,0
cave,100,49,r,Fem,8.526351129,1,v,V,8.594154233,0
cave,100,50,r,Fem,8.844480518,2,v,V,8.947415951,0
cave,100,51,r,Fem,9.010913347,1,v,V,8.595634618,0
cave,100,52,r,Male,8.947415951,0,r,Male,9.104979856,0
cave,100,53,r,Male,9.390910396,0,r,Male,9.639522007,0
cave,100,54,v,V,8.526351129,0,v,V,8.659733878,0
cave,100,55,v,V,8.748304912,0,v,V,8.784774592,0
cave,100,56,v,V,8.229511119,0,v,V,7.973844376,0
cave,100,57,r,Male,8.680501809,0,r,Male,8.526351129,0
cave,100,58,v,V,8.45616849,0,v,V,8.411832676,0
cave,100,59,r,Fem,8.784774592,2,v,V,8.526351129,0
cave,100,60,v,V,6.43775165,0,v,V,6.782192056,0
cave,100,61,r,Male,7.824046011,0,r,Male,8.050703381,0
cave,100,62,r,Male,9.273033441,0,r,Male,8.998631198,0
cave,100,63,v,V,8.740336743,0,v,V,8.45616849,0
cave,100,64,r,Male,9.170559502,0,r,Male,9.132486933,0
cave,100,65,v,V,7.536363938,0,v,V,7.280697195,0
cave,100,66,r,Male,8.383433201,0,r,Male,8.261526448,0
cave,100,67,r,Fem,8.201111644,1,r,Fem,8.383433201,1
cave,100,68,r,Fem,8.526351129,2,v,V,8.317766167,0
cave,100,69,r,Male,8.537583881,0,r,Male,8.462103225,0
cave,100,70,r,Male,7.880804345,0,r,Male,7.275864601,0
cave,100,71,r,Male,9.510444964,0,r,Male,9.299723933,0
cave,100,72,r,Male,8.517193191,0,r,Male,8.671115274,0
cave,100,73,r,Male,8.748304912,0,r,Male,8.680501809,0
cave,100,74,v,V,8.45616849,0,v,V,8.344029572,0
cave,100,75,r,Male,9.200290036,0,r,Male,9.037176753,0
cave,100,76,r,Male,9.132486933,0,r,Male,8.537583881,0
cave,100,77,v,V,8.273846933,0,v,V,8.659733878,0
cave,100,78,v,V,5.666426688,0,v,V,5.888877958,0
cave,100,79,r,Male,8.890135108,0,r,Male,9.064157862,0
cave,100,80,r,Male,9.081142434,0,r,Male,8.9226583,0
cave,100,81,r,Fem,8.784774592,1,v,V,7.834788107,0
cave,100,82,r,Male,8.120886021,0,r,Male,7.824046011,0
cave,100,83,r,Fem,8.273846933,2,r,Fem,8.540909718,0
cave,100,84,r,Male,9.367344121,0,r,Male,9.574983486,0
cave,100,85,r,Male,8.188689124,0,r,Male,7.698482788,0
cave,100,86,v,V,6.238324625,0,v,V,5.97126184,0
cave,100,87,r,Male,7.154615357,0,r,Male,7.336936914,0
cave,100,88,v,V,4.795790546,0,v,V,4.605170186,0
cave,100,89,r,Male,6.921658184,0,NA,+,NA,0
cave,100,90,NA,+,NA,0,NA,+,NA,0
cave,100,91,r,Fem,8.517193191,2,v,V,8.517193191,0
cave,100,92,v,V,5.129898715,0,v,V,5.129898715,0
cave,100,93,v,V,7.60090246,0,v,V,7.60090246,0
cave,100,94,r,Male,7.377758908,0,r,Male,5.894402834,0
cave,100,95,r,Male,5.66296048,0,NA,+,NA,0
cave,100,96,v,V,8.216898581,0,v,V,8.127995056,0
cave,100,97,r,Fem,8.062747901,1,v,V,7.937374696,0
cave,100,101,v,V,8.062747901,0,v,V,8.517193191,0
cave,100,102,r,Fem,9.221082469,3,r,Fem,9.629708385,1
cave,100,103,r,Male,9.189321005,0,r,Male,9.288781798,0
cave,100,104,r,Male,8.910045761,0,r,Male,8.84101431,0
cave,100,105,r,Fem,8.894258825,2,r,Fem,8.680501809,1
cave,100,106,r,Male,9.63619617,0,r,Male,9.482274087,0
cave,100,107,r,Fem,9.746833742,5,r,Fem,9.943909467,7
cave,100,108,r,Male,8.668883705,0,r,Male,8.379309484,0
cave,100,109,r,Male,8.344029572,0,r,Male,8.818778169,0
cave,100,110,NA,+,NA,0,NA,+,NA,0
cave,100,111,r,Fem,9.818746324,5,r,Fem,9.966180622,5
cave,100,112,r,Male,6.376726948,0,r,Male,6.376726948,0
cave,100,113,v,V,6.931471806,0,v,V,6.931471806,0
cave,100,114,v,V,7.568379268,0,v,V,7.498315871,0
cave,100,115,r,Male,8.45616849,0,r,Male,8.14786713,0
cave,100,116,r,Male,7.275172319,0,r,Male,7.475339237,0
cave,100,117,r,Fem,8.216898581,1,r,Fem,7.965545573,1
cave,100,118,r,Male,7.937374696,0,r,Male,7.491087594,0
cave,100,119,r,Male,7.9683195,0,r,Male,8.070906089,0
cave,100,120,r,Male,9.145801851,0,r,Male,8.797095077,0
cave,100,121,r,Fem,7.973844376,2,r,Fem,7.791522819,1
cave,100,122,r,Male,8.553332238,0,r,Male,8.468213009,0
cave,100,123,r,Male,8.468213009,0,r,Male,8.191463051,0
cave,100,124,r,Fem,9.001099726,2,r,Fem,8.788898309,2
cave,100,125,r,Male,8.884610232,0,r,Male,8.825265954,0
cave,100,126,v,V,5.991464547,0,v,V,8.831273738,0
cave,100,127,r,Fem,8.594154233,3,v,V,8.286269453,0
cave,100,128,r,Male,9.234056899,0,r,Male,9.200290036,0
cave,100,129,r,Male,10.20173858,0,r,Male,10.16381127,0
cave,100,130,r,Male,9.441452093,0,v,V,9.367344121,0
cave,100,131,r,Fem,9.229358378,2,r,Fem,9.145801851,2
cave,100,132,v,V,4.9698133,0,v,V,5.129898715,0
cave,100,133,r,Fem,9.67564548,0,dm,dm,NA,0
cave,100,134,r,Male,8.556413905,0,r,Male,8.776475789,0
cave,100,135,r,Fem,8.435549202,1,v,V,8.034955025,0
cave,100,136,r,Male,7.052721049,0,r,Male,8.350429974,0
cave,100,137,r,Male,7.680637428,0,r,Male,7.612336837,0
cave,100,138,v,V,4.795790546,0,v,V,4.795790546,0
cave,100,139,r,Fem,8.14786713,2,r,Fem,8.462103225,0
cave,100,140,r,Male,7.090076836,0,r,Male,7.090076836,0
cave,100,141,r,Male,7.154615357,0,r,Male,7.069874128,0
cave,100,142,r,Male,7.726653665,0,r,Male,7.726653665,0
cave,100,143,r,Male,6.516193076,0,r,Male,6.356107661,0
cave,100,144,r,Fem,8.468213009,1,v,V,8.754002933,0
cave,100,145,v,V,8.954673629,0,r,Male,8.881836305,0
cave,100,146,r,Fem,8.743850562,2,r,Fem,8.595634618,1
cave,100,147,r,Male,8.350429974,0,r,Male,8.435549202,0
cave,100,148,r,Male,8.14786713,0,r,Male,8.047189562,0
cave,100,149,r,Fem,8.350429974,1,r,Fem,8.517193191,0
cave,100,150,r,Male,7.154615357,0,r,Male,7.207859871,0
cave,100,151,r,Male,8.754002933,0,r,Male,8.476371197,0
cave,100,152,v,V,7.824046011,0,r,Fem,7.902487437,1
cave,100,153,r,Male,8.556413905,0,r,Male,7.98104976,0
cave,100,154,r,Male,8.476371197,0,r,Male,8.086102536,0
cave,100,155,r,Male,8.671115274,0,r,Male,8.725182495,0
cave,100,156,r,Male,9.066931789,0,r,Male,8.844480518,0
cave,100,157,v,V,7.090076836,0,v,V,6.987490247,0
cave,100,158,r,Male,7.568379268,0,r,Male,7.937374696,0
cave,100,159,r,Fem,8.517193191,2,v,V,8.216898581,0
cave,100,160,NA,+,NA,0,NA,+,NA,0
cave,100,161,v,V,4.795790546,0,v,V,5.129898715,0
cave,100,162,v,V,6.802394763,0,v,V,6.473890696,0
cave,100,163,v,V,5.129898715,0,v,V,4.9698133,0
cave,100,164,v,V,6.473890696,0,v,V,7.824046011,0
cave,100,165,v,V,7.698482788,0,v,V,7.498315871,0
cave,100,166,v,V,7.154615357,0,v,V,7.154615357,0
cave,100,167,r,Male,8.38935982,0,r,Male,8.488793717,0
cave,100,168,r,Fem,9.943092807,9,r,Fem,9.210340372,6
cave,100,169,r,Fem,9.1902397,2,r,Fem,8.877381955,1
cave,100,170,v,V,9.432923766,0,v,V,9.477921773,0
cave,100,171,r,Male,8.699514748,0,r,Male,8.317766167,0
cave,100,172,r,Male,8.595634618,0,v,V,8.540909718,0
cave,100,173,r,Fem,9.270964994,5,r,Fem,9.16136019,9
cave,100,174,r,Male,9.514289417,0,r,Male,8.884610232,0
cave,100,175,v,V,5.416100402,0,v,V,6.359573869,0
cave,100,176,r,Male,9.169518377,0,r,Male,9.082507,0
cave,100,177,r,Male,8.725182495,0,r,Male,9.347141413,0
cave,100,178,r,Fem,8.573951525,2,r,Fem,8.070906089,0
cave,100,179,r,Fem,8.391629968,1,r,Fem,8.38935982,2
cave,100,180,r,Male,7.726653665,0,r,Male,7.491087594,0
cave,100,181,r,Fem,7.612336837,1,v,V,7.458186157,0
cave,100,182,r,Fem,8.989569005,5,r,Fem,9.287301413,8
cave,100,183,r,Male,7.336936914,0,r,Male,7.60090246,0
cave,100,184,r,Male,7.572502985,0,r,Male,7.495541944,0
cave,100,185,r,Male,8.070906089,0,r,Male,7.9683195,0
cave,100,186,r,Fem,9.246479419,1,r,Fem,8.813884558,4
cave,100,187,r,Fem,8.671115274,3,r,Fem,8.818778169,0
cave,100,188,r,Fem,8.610319169,1,r,Fem,8.814033202,4
cave,100,189,NA,+,NA,0,NA,+,NA,0
cave,100,190,r,Fem,9.570529135,9,r,Fem,9.749753453,5
cave,100,191,r,Male,9.450616322,0,r,Male,9.200290036,0
cave,100,192,v,V,6.376726948,0,r,Male,6.376726948,0
cave,100,193,v,V,7.069874128,0,r,Fem,7.612336837,2
cave,100,194,r,Male,6.931471806,0,r,Male,7.275172319,0
cave,100,195,v,V,5.416100402,0,dm,dm,NA,0
cave,100,196,r,Male,9.573245866,0,r,Male,9.55796448,0
cave,100,197,r,Male,9.692766521,0,r,Male,8.29404964,0
cave,100,198,r,Fem,9.190137665,3,r,Fem,9.55796448,4
cave,100,199,r,Male,9.624963418,0,r,Male,9.328123408,0
cave,100,200,r,Male,8.608130186,0,r,Male,9.190137665,0
cave,100,201,r,Male,8.634976227,0,r,Male,8.634976227,0
cave,100,202,r,Fem,9.826228467,8,r,Fem,9.472396897,2
cave,100,203,r,Fem,10.04028859,11,r,Fem,9.632072453,2
cave,100,204,r,Fem,9.570529135,9,r,Fem,9.567805004,0
cave,100,205,r,Male,8.844480518,0,r,Male,9.218903603,0
cave,100,206,r,Fem,8.938925272,2,r,Fem,8.958797346,1
cave,100,207,r,Fem,9.419060403,4,r,Fem,9.190137665,2
cave,100,208,r,Male,9.287301413,0,r,Male,9.706742475,0
cave,100,209,r,Male,9.072456665,0,r,Male,9.010913347,0
cave,100,210,r,Male,9.821843563,0,r,Male,9.436997743,0
cave,100,211,r,Male,8.45616849,0,r,Male,8.411832676,0
cave,100,212,r,Male,8.947415951,0,r,Male,8.966994113,0
cave,100,213,r,Male,9.064157862,0,r,Male,9.607235529,0
cave,100,214,r,Fem,8.517193191,6,r,Fem,8.286773231,1
cave,100,215,v,V,8.914088349,0,v,V,8.594154233,0
cave,100,216,r,Male,8.379309484,0,r,Male,8.379309484,0
cave,100,217,r,Male,8.916237732,0,r,Male,9.406564834,0
cave,100,218,v,V,6.109247583,0,v,V,6.238324625,0
cave,100,219,v,V,5.416100402,0,v,V,6.473890696,0
cave,100,220,r,Male,9.170559502,0,r,Male,9.234056899,0
cave,100,221,r,Fem,8.462103225,1,r,Fem,8.127995056,2
cave,100,222,v,V,4.605170186,0,v,V,4.795790546,0
cave,100,223,v,V,4.9698133,0,v,V,4.795790546,0
cave,100,224,r,Male,8.086102536,0,r,Male,7.624618986,0
cave,100,225,r,Male,8.754002933,0,r,Male,8.914088349,0
cave,100,226,r,Fem,7.965545573,1,r,Fem,7.568379268,0
cave,100,228,r,Male,8.861633598,0,r,Male,8.728102205,0
cave,100,229,r,Fem,8.261526448,1,r,Fem,8.435549202,0
cave,100,230,v,V,8.216898581,0,v,V,8.14786713,0
cave,100,231,v,V,8.201111644,0,v,V,8.273846933,0
cave,100,232,v,V,4.795790546,0,v,V,4.394449155,0
cave,100,233,v,V,5.129898715,0,NA,+,NA,0
cave,100,234,v,V,5.129898715,0,v,V,4.605170186,0
cave,100,235,v,V,5.129898715,0,v,V,4.605170186,0
cave,100,236,v,V,5.129898715,0,v,V,4.795790546,0
cave,100,237,v,V,5.129898715,0,v,V,4.605170186,0
cave,100,238,v,V,4.9698133,0,v,V,5.129898715,0
cave,100,239,v,V,4.795790546,0,v,V,4.394449155,0
cave,100,240,dm,dm,NA,0,r,Male,7.880426344,0
cave,100,242,NA,+,NA,0,NA,+,NA,0
cave,100,243,r,Fem,9.67564548,3,r,Fem,9.390910396,0
cave,100,244,NA,+,NA,0,NA,+,NA,0
cave,100,245,v,V,4.795790546,0,NA,+,NA,0
cave,100,246,s,seedl,4.158883083,0,NA,+,NA,0
cave,100,247,s,seedl,4.394449155,0,v,V,4.394449155,0
cave,100,248,s,seedl,4.158883083,0,NA,+,NA,0
cave,100,249,s,seedl,5.129898715,0,v,V,4.795790546,0
cave,100,250,s,seedl,5.129898715,0,v,V,5.129898715,0
cave,100,251,s,seedl,5.129898715,0,v,V,5.129898715,0
cave,100,252,s,seedl,5.129898715,0,v,V,5.416100402,0
cave,100,253,s,seedl,4.9698133,0,v,V,3.218875825,0
cave,100,254,v,V,7.13089883,0,NA,+,NA,0
cave,100,255,r,Fem,9.76468515,1,r,Fem,9.507180382,4
cave,100,256,r,Fem,9.299541017,3,r,Fem,9.436997743,1
cave,100,257,s,seedl,5.129898715,0,NA,+,NA,0
cave,100,259,v,V,7.052721049,0,r,Male,7.275172319,0
cave,100,260,NA,NA,NA,0,s,seedl,4.605170186,0
cave,100,261,NA,NA,NA,0,s,seedl,5.129898715,0
cave,100,262,NA,NA,NA,0,s,seedl,4.394449155,0
cave,100,263,NA,NA,NA,0,s,seedl,5.129898715,0
cave,100,264,NA,NA,NA,0,s,seedl,4.9698133,0
cave,100,265,NA,NA,NA,0,s,seedl,4.795790546,0
cave,100,266,NA,NA,NA,0,s,seedl,4.795790546,0
cave,100,267,NA,NA,NA,0,s,seedl,5.129898715,0
cave,100,268,NA,NA,NA,0,r,Male,9.731987234,0
cave,100,269,NA,NA,NA,0,r,Male,8.755895082,0
cave,100,270,NA,NA,NA,0,r,Male,8.527935288,0
cave,100,271,NA,NA,NA,0,r,Male,9.3079207,0
cave,100,272,NA,NA,NA,0,r,Fem,9.167745974,1
cave,100,273,NA,NA,NA,0,r,Fem,9.036582046,1
cave,100,274,NA,NA,NA,0,s,seedl,5.129898715,0
cave,100,275,NA,NA,NA,0,s,seedl,5.129898715,0
cave,100,276,NA,NA,NA,0,s,seedl,4.795790546,0
cave,100,277,NA,NA,NA,0,r,Male,7.612336837,0
cave,100,278,NA,NA,NA,0,r,Male,9.328123408,0
cave,101,1,r,Male,9.441452093,0,r,Male,9.76468515,0
cave,101,2,r,Male,9.536112711,0,r,Male,9.893437217,0
cave,101,3,r,Fem,9.595602773,2,r,Fem,9.617670407,3
cave,101,4,r,Fem,9.104979856,0,r,Fem,9.367344121,4
cave,101,5,r,Male,8.634976227,0,r,Male,8.573573525,0
cave,101,6,r,Male,8.062747901,0,r,Male,8.127995056,0
cave,101,7,r,Male,8.070906089,0,r,Male,8.38935982,0
cave,101,8,r,Fem,9.441452093,2,r,Fem,9.639522007,3
cave,101,9,r,Fem,8.594154233,2,r,Fem,8.998631198,2
cave,101,10,r,Fem,10.15521856,5,r,Fem,9.883386881,2
cave,101,11,r,Fem,10.55622932,2,r,Fem,10.59066696,6
cave,101,12,r,Male,8.350429974,0,r,Male,8.350429974,0
cave,101,13,r,Fem,9.010913347,2,r,Fem,9.132162591,2
cave,101,15,r,Male,8.831273738,0,dm,+,NA,0
cave,101,16,r,Male,7.834788107,0,r,Male,7.9683195,0
cave,101,17,r,Fem,8.947415951,1,v,V,9.065198986,0
cave,101,18,r,Male,8.062747901,0,r,Male,8.462103225,0
cave,101,19,NA,+,NA,0,NA,+,NA,0
cave,101,20,r,Male,8.125630988,0,r,Male,7.902487437,0
cave,101,21,v,V,8.594154233,0,r,Fem,8.594154233,1
cave,101,22,r,Fem,8.261526448,1,v,V,8.743850562,0
cave,101,23,v,V,7.902487437,0,v,V,8.120886021,0
cave,101,24,r,Male,8.671115274,0,r,Male,8.671115274,0
cave,101,25,v,V,8.594154233,0,v,V,8.748304912,0
cave,101,26,v,V,8.659733878,0,v,V,8.877381955,0
cave,101,27,v,V,8.998631198,0,v,V,9.190137665,0
cave,101,28,r,Fem,9.1902397,1,v,V,9.065198986,0
cave,101,29,r,Male,8.216898581,0,r,Male,8.188689124,0
cave,101,30,v,V,8.813884558,0,r,Fem,8.748304912,1
cave,101,31,r,Fem,8.062747901,1,v,V,8.411832676,0
cave,101,32,r,Male,9.1902397,0,r,Male,8.881836305,0
cave,101,33,v,V,8.594154233,0,v,V,8.723231275,0
cave,101,34,v,V,8.659733878,0,v,V,8.938925272,0
cave,101,35,r,Male,7.680637428,0,r,Male,7.498315871,0
cave,101,36,r,Fem,9.450616322,0,r,Fem,9.1902397,3
cave,101,37,r,Fem,8.720134035,1,r,Fem,8.659733878,1
cave,101,38,r,Fem,9.104979856,1,r,Fem,9.065198986,1
cave,101,39,v,V,8.307952545,0,v,V,8.526351129,0
cave,101,40,v,V,9.229358378,0,v,V,9.21949831,0
cave,101,41,r,Male,9.037176753,0,r,Male,9.229358378,0
cave,101,42,v,V,9.507031739,0,r,Fem,9.617670407,1
cave,101,43,v,V,5.488937726,0,v,V,6.359573869,0
cave,101,44,r,Male,9.295600216,0,r,Male,8.966994113,0
cave,101,45,r,Fem,8.610319169,0,r,Fem,8.814033202,2
cave,101,46,v,V,8.784774592,0,v,V,8.748304912,0
cave,101,47,v,V,6.473890696,0,v,V,5.97126184,0
cave,101,48,r,Male,9.104979856,0,r,Male,8.634976227,0
cave,101,49,v,V,8.594154233,0,r,Fem,8.659733878,1
cave,101,50,v,V,8.947415951,0,v,V,8.947415951,0
cave,101,51,v,V,8.595634618,0,v,V,8.743850562,0
cave,101,52,r,Male,9.104979856,0,r,Male,8.861633598,0
cave,101,53,r,Male,9.639522007,0,r,Male,9.30346635,0
cave,101,54,v,V,8.659733878,0,v,V,8.813884558,0
cave,101,55,v,V,8.784774592,0,r,Fem,8.784774592,2
cave,101,56,v,V,7.973844376,0,v,V,7.698482788,0
cave,101,57,r,Male,8.526351129,0,r,Male,8.526351129,0
cave,101,58,v,V,8.411832676,0,v,V,8.344029572,0
cave,101,59,v,V,8.526351129,0,v,V,8.526351129,0
cave,101,60,v,V,6.782192056,0,v,V,6.875232087,0
cave,101,61,r,Male,8.050703381,0,r,Male,8.050703381,0
cave,101,62,r,Male,8.998631198,0,r,Male,9.190137665,0
cave,101,63,v,V,8.45616849,0,r,Fem,8.748304912,1
cave,101,64,r,Male,9.132486933,0,r,Male,9.367344121,0
cave,101,65,v,V,7.280697195,0,v,V,7.284820913,0
cave,101,66,r,Male,8.261526448,0,r,Male,8.216898581,0
cave,101,67,r,Fem,8.383433201,1,v,V,8.14786713,0
cave,101,68,v,V,8.317766167,0,v,V,8.813884558,0
cave,101,69,r,Male,8.462103225,0,r,Male,8.610319169,0
cave,101,70,r,Male,7.275864601,0,r,Male,7.680637428,0
cave,101,71,r,Male,9.299723933,0,r,Male,9.30346635,0
cave,101,72,r,Male,8.671115274,0,r,Male,8.610319169,0
cave,101,73,r,Male,8.680501809,0,r,Male,8.748304912,0
cave,101,74,v,V,8.344029572,0,v,V,8.273846933,0
cave,101,75,r,Male,9.037176753,0,r,Male,8.966994113,0
cave,101,76,r,Male,8.537583881,0,r,Male,8.610319169,0
cave,101,77,v,V,8.659733878,0,v,V,8.748304912,0
cave,101,78,v,V,5.888877958,0,v,V,5.780743516,0
cave,101,79,r,Male,9.064157862,0,r,Male,9.400630098,0
cave,101,80,r,Male,8.9226583,0,r,Male,9.081142434,0
cave,101,81,v,V,7.834788107,0,v,V,8.383433201,0
cave,101,82,r,Male,7.824046011,0,r,Male,7.880426344,0
cave,101,83,r,Fem,8.540909718,0,r,Fem,8.526351129,0
cave,101,84,r,Male,9.574983486,0,r,Male,9.436997743,0
cave,101,85,r,Male,7.698482788,0,r,Male,7.612336837,0
cave,101,86,v,V,5.97126184,0,v,V,5.823045895,0
cave,101,87,r,Male,7.336936914,0,r,Male,6.921658184,0
cave,101,88,v,V,4.605170186,0,v,V,4.394449155,0
cave,101,89,NA,+,NA,0,NA,+,NA,0
cave,101,90,NA,+,NA,0,NA,+,NA,0
cave,101,91,v,V,8.517193191,0,r,Fem,8.229511119,2
cave,101,92,v,V,5.129898715,0,v,V,5.66296048,0
cave,101,93,v,V,7.60090246,0,r,Fem,7.834788107,0
cave,101,94,r,Male,5.894402834,0,r,Male,6.359573869,0
cave,101,95,NA,+,NA,0,NA,+,NA,0
cave,101,96,v,V,8.127995056,0,v,V,8.034955025,0
cave,101,97,v,V,7.937374696,0,r,Fem,8.127995056,1
cave,101,101,v,V,8.517193191,0,r,Fem,8.526351129,1
cave,101,102,r,Fem,9.629708385,1,r,Fem,9.3079207,2
cave,101,103,r,Male,9.288781798,0,r,Male,9.128696383,0
cave,101,104,r,Male,8.84101431,0,r,Male,8.9226583,0
cave,101,105,r,Fem,8.680501809,1,r,Fem,8.344029572,1
cave,101,106,r,Male,9.482274087,0,r,Male,9.63619617,0
cave,101,107,r,Fem,9.943909467,7,r,Fem,9.943909467,1
cave,101,108,r,Male,8.379309484,0,r,Male,8.610319169,0
cave,101,109,r,Male,8.818778169,0,r,Male,8.966994113,0
cave,101,110,NA,+,NA,0,NA,+,NA,0
cave,101,111,r,Fem,9.966180622,5,r,Fem,9.942708266,4
cave,101,112,r,Male,6.376726948,0,r,Male,6.802394763,0
cave,101,113,v,V,6.931471806,0,v,V,6.931471806,0
cave,101,114,v,V,7.498315871,0,v,V,7.698482788,0
cave,101,115,r,Male,8.14786713,0,r,Male,8.062747901,0
cave,101,116,r,Male,7.475339237,0,r,Male,7.60090246,0
cave,101,117,r,Fem,7.965545573,1,v,V,8.229511119,0
cave,101,118,r,Male,7.491087594,0,r,Male,7.572502985,0
cave,101,119,r,Male,8.070906089,0,r,Male,8.391629968,0
cave,101,120,r,Male,8.797095077,0,r,Male,9.30346635,0
cave,101,121,r,Fem,7.791522819,1,v,V,7.791522819,0
cave,101,122,r,Male,8.468213009,0,r,Male,8.350429974,0
cave,101,123,r,Male,8.191463051,0,r,Male,8.391629968,0
cave,101,124,r,Fem,8.788898309,2,v,V,9.224243277,0
cave,101,125,r,Male,8.825265954,0,r,Male,8.999619341,0
cave,101,126,v,V,8.831273738,0,v,V,9.1902397,0
cave,101,127,v,V,8.286269453,0,r,Fem,9.249945627,2
cave,101,128,r,Male,9.200290036,0,r,Male,8.740336743,0
cave,101,129,r,Male,10.16381127,0,r,Male,9.980448594,0
cave,101,130,v,V,9.367344121,0,r,Male,9.441452093,0
cave,101,131,r,Fem,9.145801851,2,r,Fem,9.155250406,3
cave,101,132,v,V,5.129898715,0,v,V,5.129898715,0
cave,101,133,dm,dm,NA,0,dm,dm,NA,0
cave,101,134,r,Male,8.776475789,0,r,Male,8.61395686,0
cave,101,135,v,V,8.034955025,0,r,Fem,8.350429974,1
cave,101,136,r,Male,8.350429974,0,r,Male,7.275864601,0
cave,101,137,r,Male,7.612336837,0,r,Male,7.362010551,0
cave,101,138,v,V,4.795790546,0,v,V,4.795790546,0
cave,101,139,r,Fem,8.462103225,0,r,Fem,8.610319169,1
cave,101,140,r,Male,7.090076836,0,r,Male,7.377758908,0
cave,101,141,r,Male,7.069874128,0,r,Male,7.207859871,0
cave,101,142,r,Male,7.726653665,0,r,Male,7.612336837,0
cave,101,143,r,Male,6.356107661,0,r,Male,6.356107661,0
cave,101,144,v,V,8.754002933,0,r,Fem,8.668883705,2
cave,101,145,r,Male,8.881836305,0,r,Male,8.201111644,0
cave,101,146,r,Fem,8.595634618,1,r,Fem,8.595634618,1
cave,101,147,r,Male,8.435549202,0,r,Male,8.818778169,0
cave,101,148,r,Male,8.047189562,0,r,Male,7.880804345,0
cave,101,149,r,Fem,8.517193191,0,r,Fem,8.379309484,0
cave,101,150,r,Male,7.207859871,0,r,Male,7.572502985,0
cave,101,151,r,Male,8.476371197,0,r,Male,8.861633598,0
cave,101,152,r,Fem,7.902487437,1,r,Fem,8.216898581,0
cave,101,153,r,Male,7.98104976,0,r,Male,8.055157732,0
cave,101,154,r,Male,8.086102536,0,r,Male,8.191463051,0
cave,101,155,r,Male,8.725182495,0,r,Male,8.671115274,0
cave,101,156,r,Male,8.844480518,0,r,Male,8.801920904,0
cave,101,157,v,V,6.987490247,0,v,V,6.987490247,0
cave,101,158,r,Male,7.937374696,0,r,Male,7.458186157,0
cave,101,159,v,V,8.216898581,0,r,Fem,8.062747901,1
cave,101,160,NA,+,NA,0,NA,+,NA,0
cave,101,161,v,V,5.129898715,0,v,V,5.823045895,0
cave,101,162,v,V,6.473890696,0,v,V,6.473890696,0
cave,101,163,v,V,4.9698133,0,v,V,5.129898715,0
cave,101,164,v,V,7.824046011,0,r,Male,6.643789733,0
cave,101,165,v,V,7.498315871,0,v,V,7.572502985,0
cave,101,166,v,V,7.154615357,0,v,V,7.336936914,0
cave,101,167,r,Male,8.488793717,0,r,Male,8.488793717,0
cave,101,168,r,Fem,9.210340372,6,r,Fem,10.05740963,5
cave,101,169,r,Fem,8.877381955,1,r,Fem,9.128696383,0
cave,101,170,v,V,9.477921773,0,r,Male,9.46962297,0
cave,101,171,r,Male,8.317766167,0,r,Male,8.055157732,0
cave,101,172,v,V,8.540909718,0,v,V,8.047189562,0
cave,101,173,r,Fem,9.16136019,9,r,Fem,9.043577154,2
cave,101,174,r,Male,8.884610232,0,r,Male,8.877381955,0
cave,101,175,v,V,6.359573869,0,v,V,6.109247583,0
cave,101,176,r,Male,9.082507,0,r,Male,8.747034264,0
cave,101,177,r,Male,9.347141413,0,r,Male,8.634976227,0
cave,101,178,r,Fem,8.070906089,0,r,Fem,7.9683195,2
cave,101,179,r,Fem,8.38935982,2,r,Fem,8.29404964,0
cave,101,180,r,Male,7.491087594,0,r,Male,7.491087594,0
cave,101,181,v,V,7.458186157,0,r,Fem,7.572502985,0
cave,101,182,r,Fem,9.287301413,8,r,Fem,8.658692754,6
cave,101,183,r,Male,7.60090246,0,r,Male,7.362010551,0
cave,101,184,r,Male,7.495541944,0,r,Male,7.357556201,0
cave,101,185,r,Male,7.9683195,0,r,Male,7.572502985,0
cave,101,186,r,Fem,8.813884558,4,v,V,8.602453035,0
cave,101,187,r,Fem,8.818778169,0,r,Fem,8.57998018,4
cave,101,188,r,Fem,8.814033202,4,r,Fem,8.383661799,2
cave,101,189,NA,+,NA,0,NA,+,NA,0
cave,101,190,r,Fem,9.749753453,5,r,Fem,9.441452093,7
cave,101,191,r,Male,9.200290036,0,r,Male,8.57998018,0
cave,101,192,r,Male,6.376726948,0,r,Male,5.991464547,0
cave,101,193,r,Fem,7.612336837,2,v,V,7.676009932,0
cave,101,194,r,Male,7.275172319,0,r,Male,7.025538315,0
cave,101,195,dm,dm,NA,0,v,V,6.238324625,0
cave,101,196,r,Male,9.55796448,0,r,Male,9.574983486,0
cave,101,197,r,Male,8.29404964,0,r,Male,9.27312736,0
cave,101,198,r,Fem,9.55796448,4,r,Fem,9.364262454,5
cave,101,199,r,Male,9.328123408,0,r,Male,10.02127059,0
cave,101,200,r,Male,9.190137665,0,r,Male,9.112948026,0
cave,101,201,r,Male,8.634976227,0,r,Male,8.914088349,0
